date,name,ath_country,value
2016-01-15,Kjetil Jansrud,NO,100
2016-01-15,Ondrej Berndt,CZ,0
2016-01-15,Christof Innerhofer,IT,0
2016-01-15,Paolo Pangrazzi,IT,0
2016-01-15,Aleksander Aamodt Kilde,NO,0
2016-01-15,Pavel Trikhichev,RU,0
2016-01-15,Carlo Janka,CH,0
2016-01-15,Andrew Weibrecht,US,0
2016-01-15,Ted Ligety,US,0
2016-01-15,Bostjan Kline,SK,0
2016-01-15,Riccardo Tonetti,IT,0
2016-01-15,Andreas Sander,DE,1
2016-01-15,Broderick Thompson,CA,3
2016-01-15,Andreas Romar,FI,4
2016-01-15,Nils Mani,CH,5
2016-01-15,Krystof Kryzl,CZ,6
2016-01-15,Ivica Kostelic,HR,7
2016-01-15,Patrick Schweiger,AT,8
2016-01-15,Bryce Bennett,US,9
2016-01-15,Justin Murisier,CH,10
2016-01-15,Martin Cater,SK,11
2016-01-15,Maciej Bydlinski,PL,2
2016-01-15,Trevor Philp,CA,0
2016-01-15,Niklas Koeck,AT,0
2016-01-15,Drew Duffy,US,0
2016-01-15,Arnaud Alessandria,MC,0
2016-01-15,Filip Forejtek,CZ,0
2016-01-15,Fernando Schmed,CH,0
2016-01-15,Misel Zerak,SK,0
2016-01-15,Henri Battilani,IT,0
2016-01-15,Cyprien Sarrazin,FR,0
2016-01-15,Niels Hintermann,CH,0
2016-01-15,Thomas Dressen,DE,0
2016-01-15,Blaise Giezendanner,FR,0
2016-01-15,Christian Walder,AT,0
2016-01-15,Christopher Neumayer,AT,0
2016-01-15,Johannes Kroell,AT,0
2016-01-15,Miha Hrobat,SK,0
2016-01-15,James Crawford,CA,0
2016-01-15,Emanuele Buzzi,IT,0
2016-01-15,Frederic Berthold,AT,0
2016-01-15,Gino Caviezel,CH,0
2016-01-15,Marcel Hirscher,AT,0
2016-01-15,Guglielmo Bosca,IT,0
2016-01-15,Jakub Klusak,PL,0
2016-01-15,Cristian Javier Simari Birkner,AR,0
2016-01-15,Siegmar Klotz,IT,12
2016-01-15,Mattia Casse,IT,13
2016-01-15,Filip Zubcic,HR,0
2016-01-15,Thomas Mermillod,FR,50
2016-01-15,Valentin Giraud Moine,FR,18
2016-01-15,Jared Goldberg,US,22
2016-01-15,Natko Zrncic-Dim,HR,24
2016-01-15,Peter Fill,IT,26
2016-01-15,Vincent Kriechmayr,AT,29
2016-01-15,Romed Baumann,AT,32
2016-01-15,Adam Zampa,SK,15
2016-01-15,Max Franz,AT,16
2016-01-15,Alexis Pinturault,FR,20
2016-01-15,Maxence Muzaton,FR,14
2016-01-15,Aksel-Lund Svindal,NO,80
2016-01-15,Dominik Paris,IT,45
2016-01-15,Marc Gisin,CH,40
2016-01-15,Adrien Theaux,FR,60
2016-01-15,Klemen Kosi,SK,36
2016-01-22,Steven Nyman,US,0
2016-01-22,Othmar Striedinger,AT,0
2016-01-22,Broderick Thompson,CA,3
2016-01-22,Andreas Romar,FI,4
2016-01-22,Ivica Kostelic,HR,7
2016-01-22,Patrick Schweiger,AT,8
2016-01-22,Martin Cater,SK,11
2016-01-22,Aksel-Lund Svindal,NO,80
2016-01-22,Victor Muffat Jeandet,FR,80
2016-01-22,Maxence Muzaton,FR,14
2016-01-22,Max Franz,AT,16
2016-01-22,Max Ullrich,HR,0
2016-01-22,Valentin Giraud Moine,FR,18
2016-01-22,Jared Goldberg,US,22
2016-01-22,Peter Fill,IT,26
2016-01-22,Marc Gisin,CH,40
2016-01-22,Adrien Theaux,FR,60
2016-01-22,Siegmar Klotz,IT,12
2016-01-22,Mattia Casse,IT,13
2016-01-22,Filip Zubcic,HR,14
2016-01-22,Thomas Mermillod,FR,110
2016-01-22,Arnaud Alessandria,MC,0
2016-01-22,Filip Forejtek,CZ,0
2016-01-22,Fernando Schmed,CH,0
2016-01-22,Misel Zerak,SK,0
2016-01-22,Henri Battilani,IT,0
2016-01-22,Cyprien Sarrazin,FR,0
2016-01-22,Niels Hintermann,CH,0
2016-01-22,Thomas Dressen,DE,0
2016-01-22,Blaise Giezendanner,FR,0
2016-01-22,Christian Walder,AT,0
2016-01-22,Christopher Neumayer,AT,0
2016-01-22,Johannes Kroell,AT,0
2016-01-22,Miha Hrobat,SK,0
2016-01-22,James Crawford,CA,0
2016-01-22,Emanuele Buzzi,IT,0
2016-01-22,Frederic Berthold,AT,0
2016-01-22,Gino Caviezel,CH,0
2016-01-22,Marcel Hirscher,AT,0
2016-01-22,Guglielmo Bosca,IT,0
2016-01-22,Ondrej Berndt,CZ,0
2016-01-22,Pavel Trikhichev,RU,0
2016-01-22,Andrew Weibrecht,US,0
2016-01-22,Ted Ligety,US,0
2016-01-22,Ryoh Sugai,JP,0
2016-01-22,Marko Vukicevic,RS,0
2016-01-22,Michal Klusak,PL,0
2016-01-22,Henrik Von Appen,CL,0
2016-01-22,Marc Oliveras,AD,0
2016-01-22,Tyler Werry,CA,0
