date,name,ath_country,value
2015-01-16,Carlo Janka,CH,100
2015-01-16,Maxence Muzaton,FR,0
2015-01-16,Klemen Kosi,SK,0
2015-01-16,Peter Fill,IT,0
2015-01-16,Marc Gisin,CH,0
2015-01-16,Kjetil Jansrud,NO,0
2015-01-16,Broderick Thompson,CA,1
2015-01-16,Florian Scheiber,AT,0
2015-01-16,Krystof Kryzl,CZ,3
2015-01-16,Tyler Werry,CA,5
2015-01-16,Dominik Paris,IT,6
2015-01-16,Josef Ferstl,DE,7
2015-01-16,Martin Cater,SK,9
2015-01-16,Hans Olsson,SE,9
2015-01-16,Matteo Marsaglia,IT,10
2015-01-16,Maciej Bydlinski,PL,4
2015-01-16,Sandro Viletta,CH,11
2015-01-16,Othmar Striedinger,AT,0
2015-01-16,Wiley Maple,US,0
2015-01-16,Valentin Giraud Moine,FR,0
2015-01-16,Yuri Danilochkin,BY,0
2015-01-16,Philip Brown,CA,0
2015-01-16,Thomas Biesemeyer,US,0
2015-01-16,Joachim Puchner,AT,0
2015-01-16,Patrick Schweiger,AT,0
2015-01-16,Tim Jitloff,US,0
2015-01-16,Siegmar Klotz,IT,0
2015-01-16,Andrew Weibrecht,US,0
2015-01-16,Justin Murisier,CH,0
2015-01-16,Marcel Hirscher,AT,0
2015-01-16,Ralph Weber,CH,0
2015-01-16,Ondrej Berndt,CZ,0
2015-01-16,Henrik Von Appen,CL,0
2015-01-16,Mattia Casse,IT,0
2015-01-16,Christof Innerhofer,IT,12
2015-01-16,Pavel Trikhichev,RU,2
2015-01-16,Ted Ligety,US,45
2015-01-16,Romed Baumann,AT,24
2015-01-16,Ondrej Bank,CZ,32
2015-01-16,Vincent Kriechmayr,AT,22
2015-01-16,Silvan Zurbriggen,CH,20
2015-01-16,Mauro Caviezel,CH,36
2015-01-16,Natko Zrncic-Dim,HR,40
2015-01-16,Jared Goldberg,US,18
2015-01-16,Alexis Pinturault,FR,26
2015-01-16,Adam Zampa,SK,16
2015-01-16,Thomas Mermillod,FR,29
2015-01-16,Ivica Kostelic,HR,60
2015-01-16,Adrien Theaux,FR,15
2015-01-16,Victor Muffat Jeandet,FR,80
2015-01-16,Beat Feuz,CH,14
2015-01-16,Max Franz,AT,14
2015-01-16,Matthias Mayer,AT,50
2015-01-23,Matteo Marsaglia,IT,10
2015-01-23,Christof Innerhofer,IT,12
2015-01-23,Hans Olsson,SE,9
2015-01-23,Martin Cater,SK,9
2015-01-23,Max Franz,AT,14
2015-01-23,Josef Ferstl,DE,7
2015-01-23,Beat Feuz,CH,14
2015-01-23,Dominik Paris,IT,6
2015-01-23,Jared Goldberg,US,30
2015-01-23,Broderick Thompson,CA,1
2015-01-23,Pavel Trikhichev,RU,2
2015-01-23,Valentin Giraud Moine,FR,0
2015-01-23,Yuri Danilochkin,BY,0
2015-01-23,Philip Brown,CA,0
2015-01-23,Thomas Biesemeyer,US,0
2015-01-23,Ralph Weber,CH,0
2015-01-23,Ondrej Berndt,CZ,0
2015-01-23,Tyler Werry,CA,5
2015-01-23,Henrik Von Appen,CL,0
2015-01-23,Othmar Striedinger,AT,0
2015-01-23,Florian Scheiber,AT,0
2015-01-23,Peter Fill,IT,0
2015-01-23,Marc Gisin,CH,0
2015-01-23,Stefan Hadalin,SK,0
2015-01-23,Adrien Theaux,FR,15
2015-01-23,Wiley Maple,US,0
2015-01-23,Thomas Mermillod,FR,29
2015-01-23,Ivica Kostelic,HR,110
2015-01-23,Matthias Mayer,AT,50
2015-01-23,Mattia Casse,IT,11
2015-01-23,Silvan Zurbriggen,CH,30
2015-01-23,Justin Murisier,CH,15
2015-01-23,Siegmar Klotz,IT,9
2015-01-23,Klemen Kosi,SK,16
2015-01-23,Martin Vrablik,CZ,7
2015-01-23,Tim Jitloff,US,6
2015-01-23,Romed Baumann,AT,42
2015-01-23,Joachim Puchner,AT,5
2015-01-23,Krystof Kryzl,CZ,7
2015-01-23,Vincent Kriechmayr,AT,42
2015-01-23,Ted Ligety,US,45
2015-01-23,Andrew Weibrecht,US,13
2015-01-23,Sandro Viletta,CH,35
2015-01-23,Mauro Caviezel,CH,62
2015-01-23,Kjetil Jansrud,NO,29
2015-01-23,Natko Zrncic-Dim,HR,72
2015-01-23,Adam Zampa,SK,52
2015-01-23,Carlo Janka,CH,140
2015-01-23,Victor Muffat Jeandet,FR,125
2015-01-23,Maxence Muzaton,FR,14
2015-01-23,Ondrej Bank,CZ,92
2015-01-23,Marcel Hirscher,AT,80
2015-01-23,Alexis Pinturault,FR,126
2015-01-23,Maciej Bydlinski,PL,26
2015-01-23,Patrick Schweiger,AT,8
